"","iso3","lvl3_typ","lvl3_nm","count"
"15279","PHL","Village","Mendoza",1
"15280","PHL","Village","Mentering",1
"15281","PHL","Village","Mentring",1
"15282","PHL","Village","Menzi",1
"15283","PHL","Village","Mercado",4
"15284","PHL","Village","Merced",1
"15285","PHL","Village","Mercedes",9
"15286","PHL","Village","Mering",1
"15287","PHL","Village","Merryland",1
"15288","PHL","Village","Merville",1
"15289","PHL","Village","Meses",1
"15290","PHL","Village","Metadicop",1
"15291","PHL","Village","Meti",1
"15292","PHL","Village","Metokong",1
"15293","PHL","Village","Meybio",1
"15294","PHL","Village","Meysulao",1
"15295","PHL","Village","Meytegued",1
"15296","PHL","Village","Meyto",1
"15297","PHL","Village","Mi-Isi",1
"15298","PHL","Village","Miaga",1
"15299","PHL","Village","Mialem",1
"15300","PHL","Village","Mialen",1
"15301","PHL","Village","Mianay",2
"15302","PHL","Village","Mias",1
"15303","PHL","Village","Miasin",1
"15304","PHL","Village","Miatan",1
"15305","PHL","Village","Micalubo",1
"15306","PHL","Village","Midatag",1
"15307","PHL","Village","Migabod",1
"15308","PHL","Village","Migara",1
"15309","PHL","Village","Migcanaway",1
"15310","PHL","Village","Migpange",1
"15311","PHL","Village","Mijares",1
"15312","PHL","Village","Mikit",1
"15313","PHL","Village","Milagro",1
"15314","PHL","Village","Milagrosa",7
"15315","PHL","Village","Milagroso",1
"15316","PHL","Village","Milaviga",1
"15317","PHL","Village","Milawid",1
"15318","PHL","Village","Milbuk",1
"15319","PHL","Village","Milibili",1
"15320","PHL","Village","Milidan",1
"15321","PHL","Village","Militar",1
"15322","PHL","Village","Millan",1
"15323","PHL","Village","Miluya",1
"15324","PHL","Village","Mimbalagon",1
"15325","PHL","Village","Mimbalawag",2
"15326","PHL","Village","Mimbuahan",1
"15327","PHL","Village","Mimbunga",1
"15328","PHL","Village","Mimbuntong",1
"15329","PHL","Village","Mina",4
"15330","PHL","Village","Mina-A",1
"15331","PHL","Village","Mina-anod",1
"15332","PHL","Village","Mina de Oro",1
"15333","PHL","Village","Minaba",1
"15334","PHL","Village","Minabel",1
"15335","PHL","Village","Minadongjol",1
"15336","PHL","Village","Minahan Norte",1
"15337","PHL","Village","Minahan Sur",1
"15338","PHL","Village","Minalaba",1
"15339","PHL","Village","Minalulan",1
"15340","PHL","Village","Minanga",5
"15341","PHL","Village","Minanga Este",1
"15342","PHL","Village","Minanga Weste",1
"15343","PHL","Village","Minaog",1
"15344","PHL","Village","Minap-Os",1
"15345","PHL","Village","Minapan",1
"15346","PHL","Village","Minapla",1
"15347","PHL","Village","Minarog",1
"15348","PHL","Village","Minata",1
"15349","PHL","Village","Minaulon",1
"15350","PHL","Village","Minda",1
"15351","PHL","Village","Mindagat",1
"15352","PHL","Village","Mindamudag",1
"15353","PHL","Village","Mindanao",1
"15354","PHL","Village","Mindoro",2
"15355","PHL","Village","Mindulao",1
"15356","PHL","Village","Mindupok",1
"15357","PHL","Village","Minimao",1
"15358","PHL","Village","Minio",1
"15359","PHL","Village","Minlasag",1
"15360","PHL","Village","Minol",1
"15361","PHL","Village","Minolos",1
"15362","PHL","Village","Minoro",1
"15363","PHL","Village","Minoyho",1
"15364","PHL","Village","Minsapinit",1
"15365","PHL","Village","Minsubong",1
"15366","PHL","Village","Minsulao",1
"15367","PHL","Village","Minsuro",1
"15368","PHL","Village","Mintabon",1
"15369","PHL","Village","Mintac",1
"15370","PHL","Village","Mintal",1
"15371","PHL","Village","Mintay",1
"15372","PHL","Village","Minuhang",1
"15373","PHL","Village","Minundas",1
"15374","PHL","Village","Minuswang",1
"15375","PHL","Village","Miputak",1
"15376","PHL","Village","Mira",1
"15377","PHL","Village","Mirador",1
"15378","PHL","Village","Miraga-Guibuangan",1
"15379","PHL","Village","Miramar",2
"15380","PHL","Village","Miranda",3
"15381","PHL","Village","Mirangan",1
"15382","PHL","Village","Misibis",2
"15383","PHL","Village","Misok",1
"15384","PHL","Village","Misom",1
"15385","PHL","Village","Misong",1
"15386","PHL","Village","Mission",2
"15387","PHL","Village","Miswa",1
"15388","PHL","Village","Mitacas",1
"15389","PHL","Village","Mitazan",1
"15390","PHL","Village","Mitimos",1
"15391","PHL","Village","Mitugas",1
"15392","PHL","Village","Moabog",1
"15393","PHL","Village","Moalboal",2
"15394","PHL","Village","Mobo",1
"15395","PHL","Village","Mobod",1
"15396","PHL","Village","Mocaboc Island",1
"15397","PHL","Village","Mocong",1
"15398","PHL","Village","Mocpoc Norte",1
"15399","PHL","Village","Mocpoc Sur",1
"15400","PHL","Village","Model",1
"15401","PHL","Village","Mogbongcogon",1
"15402","PHL","Village","Mohon",8
"15403","PHL","Village","Mojon",5
"15404","PHL","Village","Molansong",1
"15405","PHL","Village","Molatuhan Alto",1
"15406","PHL","Village","Molatuhan Bajo",1
"15407","PHL","Village","Molave",1
"15408","PHL","Village","Molicay",1
"15409","PHL","Village","Molimoc",1
"15410","PHL","Village","Molino",1
"15411","PHL","Village","Molino I",1
"15412","PHL","Village","Molino III",1
"15413","PHL","Village","Molino IV",1
"15414","PHL","Village","Molino V",1
"15415","PHL","Village","Molino VI",1
"15416","PHL","Village","Molino VII",1
"15417","PHL","Village","Moliton",1
"15418","PHL","Village","Molmol",1
"15419","PHL","Village","Molo Boulevard",1
"15420","PHL","Village","Molobolo",2
"15421","PHL","Village","Molocaboc",1
"15422","PHL","Village","Molocboloc",1
"15423","PHL","Village","Molon",1
"15424","PHL","Village","Molopolo",2
"15425","PHL","Village","Molosbolos",1
"15426","PHL","Village","Molugan",1
"15427","PHL","Village","Molum",1
"15428","PHL","Village","Mombon",2
"15429","PHL","Village","Mompeller",1
"15430","PHL","Village","Mompong",1
"15431","PHL","Village","Mona",1
"15432","PHL","Village","Monbon",3
"15433","PHL","Village","Moncado",1
"15434","PHL","Village","Monching",1
"15435","PHL","Village","Mone",1
"15436","PHL","Village","Mongabong",1
"15437","PHL","Village","Mongahay",1
"15438","PHL","Village","Mongkay",1
"15439","PHL","Village","Mongol Bongol Poblacion",1
"15440","PHL","Village","Mongolbongol",1
"15441","PHL","Village","Mongpong",3
"15442","PHL","Village","Monica Blumentritt",1
"15443","PHL","Village","Moning",1
"15444","PHL","Village","Monlaque",1
"15445","PHL","Village","Monpon",1
"15446","PHL","Village","Monserrat",3
"15447","PHL","Village","Montag",1
"15448","PHL","Village","Montana",1
"15449","PHL","Village","Montaña",1
"15450","PHL","Village","Montañeza",1
"15451","PHL","Village","Montay",1
"15452","PHL","Village","Montay Montay",1
"15453","PHL","Village","Monte",1
"15454","PHL","Village","Monte Alegre",3
"15455","PHL","Village","Monte Calvario",1
"15456","PHL","Village","Monte Carmelo",1
"15457","PHL","Village","Monte Verde",1
"15458","PHL","Village","Montealegre",2
"15459","PHL","Village","Montecalvario",1
"15460","PHL","Village","Montecillo",1
"15461","PHL","Village","Monteclaro",1
"15462","PHL","Village","Monteflor",1
"15463","PHL","Village","Montelago",1
"15464","PHL","Village","Montemayor",1
"15465","PHL","Village","Montenegro",1
"15466","PHL","Village","Monterico",1
"15467","PHL","Village","Montero",1
"15468","PHL","Village","Montes Balaon",1
"15469","PHL","Village","Montes Kallagan",1
"15470","PHL","Village","Monteverde",1
"15471","PHL","Village","Montible",1
"15472","PHL","Village","Montinola",2
"15473","PHL","Village","Montol",1
"15474","PHL","Village","Montpeller",1
"15475","PHL","Village","Montpiller",1
"15476","PHL","Village","Montserrat",2
"15477","PHL","Village","Moog",1
"15478","PHL","Village","Moonwalk",1
"15479","PHL","Village","Morales",2
"15480","PHL","Village","Morente",1
"15481","PHL","Village","Morob",1
"15482","PHL","Village","Moroboro",1
"15483","PHL","Village","Morobuan",1
"15484","PHL","Village","Morocborocan",3
"15485","PHL","Village","Morong",2
"15486","PHL","Village","Moroponros",1
"15487","PHL","Village","Mosangot",1
"15488","PHL","Village","Mostro",1
"15489","PHL","Village","Motag",1
"15490","PHL","Village","Motherlode",1
"15491","PHL","Village","Motibot",1
"15492","PHL","Village","Moto",1
"15493","PHL","Village","Moto Norte",1
"15494","PHL","Village","Moto Sur",1
"15495","PHL","Village","Motoderazo",1
"15496","PHL","Village","Motong",2
"15497","PHL","Village","Motorpool",1
"15498","PHL","Village","Motosawa",1
"15499","PHL","Village","Mountain View",1
"15500","PHL","Village","Moyo",1
"15501","PHL","Village","Mt. View",1
"15502","PHL","Village","Muabog",1
"15503","PHL","Village","Mualbual",2
"15504","PHL","Village","Mucas",1
"15505","PHL","Village","Mucdol",1
"15506","PHL","Village","Mudan",1
"15507","PHL","Village","Mudiang",1
"15508","PHL","Village","Muelle Loney-Montes",1
"15509","PHL","Village","Mugdo",1
"15510","PHL","Village","Muguing",1
"15511","PHL","Village","Mukas",1
"15512","PHL","Village","Mulangan",1
"15513","PHL","Village","Mulao",2
"15514","PHL","Village","Mulaug",1
"15515","PHL","Village","Mulawin",3
"15516","PHL","Village","Mulay",1
"15517","PHL","Village","Mulig",1
"15518","PHL","Village","Muliguin",1
"15519","PHL","Village","Mulom",1
"15520","PHL","Village","Mumulaan",1
"15521","PHL","Village","Mungit-Mungit",1
"15522","PHL","Village","Munlawin",1
"15523","PHL","Village","Munlawin Norte",1
"15524","PHL","Village","Munlawin Sur",1
"15525","PHL","Village","Muñoz",1
"15526","PHL","Village","Muntay",1
"15527","PHL","Village","Munting Batangas",1
"15528","PHL","Village","Munting Coral",1
"15529","PHL","Village","Munting Indan",1
"15530","PHL","Village","Munting Mapino",1
"15531","PHL","Village","Munting Parang",1
"15532","PHL","Village","Munting Tubig",1
"15533","PHL","Village","Murallon",2
"15534","PHL","Village","Muraya",1
"15535","PHL","Village","Muricay",1
"15536","PHL","Village","Murtha",1
"15537","PHL","Village","Muslim Area",1
"15538","PHL","Village","Muti",1
"15539","PHL","Village","Muyco",1
"15540","PHL","Village","Muyo",1
"15541","PHL","Village","Muzon",3
"15542","PHL","Village","Muzon I",1
"15543","PHL","Village","Muzon II",1
"15544","PHL","Village","Muzon Primero",1
"15545","PHL","Village","Muzon Segundo",1
"15546","PHL","Village","N C Ordaneza Distric",1
"15547","PHL","Village","N. Roque",1
"15548","PHL","Village","n.a",9
"15549","PHL","Village","n.a.",6
"15550","PHL","Village","N.S. Amoranto",1
"15551","PHL","Village","Naagtan",1
"15552","PHL","Village","Naalad",1
"15553","PHL","Village","Naasag",1
"15554","PHL","Village","Naasug",1
"15555","PHL","Village","Naatang",1
"15556","PHL","Village","Naba",1
"15557","PHL","Village","Nabago",2
"15558","PHL","Village","Nabalay",1
"15559","PHL","Village","Nabali-An",1
"15560","PHL","Village","Nabang",1
"15561","PHL","Village","Nabangig",1
"15562","PHL","Village","Nabaoy",1
"15563","PHL","Village","Nabasagan",1
"15564","PHL","Village","Nabasan",1
"15565","PHL","Village","Nabataan",1
"15566","PHL","Village","Nabilid",1
"15567","PHL","Village","Nabitasan",2
"15568","PHL","Village","Nablangbulod",1
"15569","PHL","Village","Naboctot",1
"15570","PHL","Village","Nabong",1
"15571","PHL","Village","Nabongsoran",1
"15572","PHL","Village","Naborot",1
"15573","PHL","Village","Nabuad",1
"15574","PHL","Village","Nabulao",1
"15575","PHL","Village","Nabulo",1
"15576","PHL","Village","Nabuna",1
"15577","PHL","Village","Nabunturan",1
"15578","PHL","Village","Naburacan",1
"15579","PHL","Village","Naburos",1
"15580","PHL","Village","Nabuslot",1
"15581","PHL","Village","Nabutay",1
"15582","PHL","Village","Nacional",1
"15583","PHL","Village","Naclub",1
"15584","PHL","Village","Nacube",1
"15585","PHL","Village","Nadacpan",1
"15586","PHL","Village","Nadawisan",1
"15587","PHL","Village","Nadsaag",1
"15588","PHL","Village","Nadsadan",1
"15589","PHL","Village","Nag-Cruz",1
"15590","PHL","Village","Nag-Iba",1
"15591","PHL","Village","Nag-Iba I",2
"15592","PHL","Village","Nag-Iba II",2
"15593","PHL","Village","Naga",7
"15594","PHL","Village","Naga-Asan",1
"15595","PHL","Village","Naga-Naga",2
"15596","PHL","Village","Nagaja",1
"15597","PHL","Village","Nagarao",1
"15598","PHL","Village","Nagas",2
"15599","PHL","Village","Nagasi",1
"15600","PHL","Village","Nagatiran",1
"15601","PHL","Village","Nagattatan",1
"15602","PHL","Village","Nagba",1
"15603","PHL","Village","Nagbacalan",1
"15604","PHL","Village","Nagbalagan",1
"15605","PHL","Village","Nagbalaye",1
"15606","PHL","Village","Nagbalayong",1
"15607","PHL","Village","Nagbalioartian",1
"15608","PHL","Village","Nagbalon",1
"15609","PHL","Village","Nagbarorong",1
"15610","PHL","Village","Nagbayan",1
"15611","PHL","Village","Nagbettedan",1
"15612","PHL","Village","Nagbinlod",1
"15613","PHL","Village","Nagbo-Alao",1
"15614","PHL","Village","Nagbobtac",1
"15615","PHL","Village","Nagbunga",2
"15616","PHL","Village","Nagcaduha",1
"15617","PHL","Village","Nagcalsot",1
"15618","PHL","Village","Nagcanasan",1
"15619","PHL","Village","Nagcasunog",1
"15620","PHL","Village","Nagcullooban",1
"15621","PHL","Village","Nagerong",1
"15622","PHL","Village","Nagkaisang Nayon",1
"15623","PHL","Village","Nagkalit",1
"15624","PHL","Village","Naglaoa-An",1
"15625","PHL","Village","Naglicuan",1
"15626","PHL","Village","Nagongburan",1
"15627","PHL","Village","Nagotgot",1
"15628","PHL","Village","Nagpalangan",1
"15629","PHL","Village","Nagpanaoan",2
"15630","PHL","Village","Nagquirisan",1
"15631","PHL","Village","Nagrangtayan",1
"15632","PHL","Village","Nagrebcan",4
"15633","PHL","Village","Nagsabaran",4
"15634","PHL","Village","Nagsabaran Norte",1
"15635","PHL","Village","Nagsabaran Sur",1
"15636","PHL","Village","Nagsaha",1
"15637","PHL","Village","Nagsaing",1
"15638","PHL","Village","Nagsanga",1
"15639","PHL","Village","Nagsangalan",1
"15640","PHL","Village","Nagsantaan",1
"15641","PHL","Village","Nagsaraboan",1
"15642","PHL","Village","Nagsaulay",1
"15643","PHL","Village","Nagsayaoan",1
"15644","PHL","Village","Nagsidorisan",1
"15645","PHL","Village","Nagsimbaanan",1
"15646","PHL","Village","Nagsincaoan",1
"15647","PHL","Village","Nagsingcaoan",1
"15648","PHL","Village","Nagsipit",1
"15649","PHL","Village","Nagsiya Poblacion",1
"15650","PHL","Village","Nagsubuan",1
"15651","PHL","Village","Nagsulay",1
"15652","PHL","Village","Nagsupotan",1
"15653","PHL","Village","Nagsurot",1
"15654","PHL","Village","Nagtablaan",1
"15655","PHL","Village","Nagtagaan",1
"15656","PHL","Village","Nagtalongtong",1
"15657","PHL","Village","Nagtengnga",1
"15658","PHL","Village","Nagtoctoc",1
"15659","PHL","Village","Nagtrigoan",1
"15660","PHL","Village","Nagtuang",1
"15661","PHL","Village","Nagtupacan",2
"15662","PHL","Village","Naguelguel",1
"15663","PHL","Village","Naguiddayan",1
"15664","PHL","Village","Naguilayan",1
"15665","PHL","Village","Naguilian",3
"15666","PHL","Village","Naguimba",1
"15667","PHL","Village","Naguirangan",2
"15668","PHL","Village","Naguituban",1
"15669","PHL","Village","Naguneg",1
"15670","PHL","Village","Nagustan",1
"15671","PHL","Village","Nagwaling",1
"15672","PHL","Village","Nagyubuyuban",1
"15673","PHL","Village","Nahaong",1
"15674","PHL","Village","Nahapay",1
"15675","PHL","Village","Nahapunan",1
"15676","PHL","Village","Nahawan",1
"15677","PHL","Village","Nahulid",1
"15678","PHL","Village","Nahus-An",1
"15679","PHL","Village","Naiba",1
"15680","PHL","Village","Nailaban",1
"15681","PHL","Village","Naile",1
"15682","PHL","Village","Nailo",1
"15683","PHL","Village","Nailon",2
"15684","PHL","Village","Nainday",1
"15685","PHL","Village","Naisud",1
"15686","PHL","Village","Najandig",1
"15687","PHL","Village","Najus-An",1
"15688","PHL","Village","Nakalaya",1
"15689","PHL","Village","Nakanmuan",1
"15690","PHL","Village","Nala",1
"15691","PHL","Village","Nalasin",4
"15692","PHL","Village","Nalayahan",1
"15693","PHL","Village","Nalhub",1
"15694","PHL","Village","Nalibunan",1
"15695","PHL","Village","Naligusan",1
"15696","PHL","Village","Nalihawan",1
"15697","PHL","Village","Nalil",1
"15698","PHL","Village","Nalilidan",1
"15699","PHL","Village","Nalinan",1
"15700","PHL","Village","Naliwatan",1
"15701","PHL","Village","Nalkan",1
"15702","PHL","Village","Nalook",1
"15703","PHL","Village","Nalsian",1
"15704","PHL","Village","Nalumsan",1
"15705","PHL","Village","Nalundan",2
"15706","PHL","Village","Nalus",1
"15707","PHL","Village","Nalusdan",1
"15708","PHL","Village","Nalvo",2
"15709","PHL","Village","Nalvo Norte",1
"15710","PHL","Village","Nalvo Sur",1
"15711","PHL","Village","Nam-O Norte",1
"15712","PHL","Village","Nam-O Sur",1
"15713","PHL","Village","Namagbagan",1
"15714","PHL","Village","Namalangan",1
"15715","PHL","Village","Namalpalan",1
"15716","PHL","Village","Namaltugan",1
"15717","PHL","Village","Namanday",1
"15718","PHL","Village","Namantao",2
"15719","PHL","Village","Namat Masla",1
"15720","PHL","Village","Namatacan",1
"15721","PHL","Village","Namatay",1
"15722","PHL","Village","Namatican",1
"15723","PHL","Village","Namatucan",1
"15724","PHL","Village","Namayan",2
"15725","PHL","Village","Nambaran",2
"15726","PHL","Village","Namboongan",1
"15727","PHL","Village","Namnama",1
"15728","PHL","Village","Namo",1
"15729","PHL","Village","Namocon",1
"15730","PHL","Village","Namolan",1
"15731","PHL","Village","Namonitan",1
"15732","PHL","Village","Namruangan",1
"15733","PHL","Village","Namtutan",1
"15734","PHL","Village","Namuac",1
"15735","PHL","Village","Namuken",1
"15736","PHL","Village","Nanan",1
"15737","PHL","Village","Nanca",1
"15738","PHL","Village","Nanding Lopez",1
"15739","PHL","Village","Nanerman",1
"15740","PHL","Village","Nanga",2
"15741","PHL","Village","Nangalao",1
"15742","PHL","Village","Nangalisan",3
"15743","PHL","Village","Nangan",1
"15744","PHL","Village","Nangca",1
"15745","PHL","Village","Nangcaan",1
"15746","PHL","Village","Nangcamotian",1
"15747","PHL","Village","Nanginan",1
"15748","PHL","Village","Nangka",9
"15749","PHL","Village","Nangka I",1
"15750","PHL","Village","Nangka Ibaba",1
"15751","PHL","Village","Nangka II",1
"15752","PHL","Village","Nanguyudan",1
"15753","PHL","Village","Nanipsan",1
"15754","PHL","Village","Nansuagao",1
"15755","PHL","Village","Nanunga",1
"15756","PHL","Village","Naocondiot",1
"15757","PHL","Village","Napaan",1
"15758","PHL","Village","Napacao",1
"15759","PHL","Village","Napaliran",1
"15760","PHL","Village","Napalisan",1
"15761","PHL","Village","Napandong",1
"15762","PHL","Village","Napantao",1
"15763","PHL","Village","Napao",1
"15764","PHL","Village","Naparaan",1
"15765","PHL","Village","Naparasan",1
"15766","PHL","Village","Napaset",2
"15767","PHL","Village","Napatag",1
"15768","PHL","Village","Napawon",1
"15769","PHL","Village","Napilan",1
"15770","PHL","Village","Napilihan",1
"15771","PHL","Village","Napindan",1
"15772","PHL","Village","Napnapan",1
"15773","PHL","Village","Napnapan Norte",1
"15774","PHL","Village","Napnapan Sur",1
"15775","PHL","Village","Napnapon",1
"15776","PHL","Village","Napnot",1
"15777","PHL","Village","Napnud",1
"15778","PHL","Village","Napo",13
"15779","PHL","Village","Napolan",1
"15780","PHL","Village","Napoles",1
"15781","PHL","Village","Napotiocan",1
"15782","PHL","Village","Napsan",1
"15783","PHL","Village","Napti",1
"15784","PHL","Village","Napu",1
"15785","PHL","Village","Napuid",1
"15786","PHL","Village","Napulan",1
"15787","PHL","Village","Napuro",1
"15788","PHL","Village","Napuro II",1
"15789","PHL","Village","Napurog",1
"15790","PHL","Village","Narangasan",1
"15791","PHL","Village","Nararagan",1
"15792","PHL","Village","Narat-An",1
"15793","PHL","Village","Narauis",1
"15794","PHL","Village","Narirong",1
"15795","PHL","Village","Naro",1
"15796","PHL","Village","Narorogan",1
"15797","PHL","Village","Narra",7
"15798","PHL","Village","Narra Este",1
"15799","PHL","Village","Narra Oeste",1
"15800","PHL","Village","Narvacan",1
"15801","PHL","Village","Nasalaan",1
"15802","PHL","Village","Nasandig",1
"15803","PHL","Village","Nasaug",1
"15804","PHL","Village","Nasidman",1
"15805","PHL","Village","Nasig-Id",1
"15806","PHL","Village","Nasingin",1
"15807","PHL","Village","Nasipang",1
"15808","PHL","Village","Nasipit",1
"15809","PHL","Village","Naspi",1
"15810","PHL","Village","Nasuje",1
"15811","PHL","Village","Nasukob",1
"15812","PHL","Village","Nasuli-A",1
"15813","PHL","Village","Nasuli C",1
"15814","PHL","Village","Nasunduan",1
"15815","PHL","Village","Nasunogan",2
"15816","PHL","Village","Nataban",1
"15817","PHL","Village","Natandol",1
"15818","PHL","Village","Natasan",1
"15819","PHL","Village","Natawo",1
"15820","PHL","Village","Natba",1
"15821","PHL","Village","Nati",1
"15822","PHL","Village","Natipuan",1
"15823","PHL","Village","Natividad",6
"15824","PHL","Village","Nato",6
"15825","PHL","Village","Natubo",1
"15826","PHL","Village","Natumolan",1
"15827","PHL","Village","Natunuan",1
"15828","PHL","Village","Natunuan North",1
"15829","PHL","Village","Natunuan South",1
"15830","PHL","Village","Naubay",1
"15831","PHL","Village","Naugsol",1
"15832","PHL","Village","Nauguisan",2
"15833","PHL","Village","Nauhang",1
"15834","PHL","Village","Nauhon",1
"15835","PHL","Village","Naujan Lake",1
"15836","PHL","Village","Naulid",1
"15837","PHL","Village","Naulo",1
"15838","PHL","Village","Naungan",2
"15839","PHL","Village","Nauring",1
"15840","PHL","Village","Nausok",1
"15841","PHL","Village","Nava",1
"15842","PHL","Village","Navagan",1
"15843","PHL","Village","Navais",1
"15844","PHL","Village","Naval",1
"15845","PHL","Village","Navalan",1
"15846","PHL","Village","Navalas",1
"15847","PHL","Village","Navalita",1
"15848","PHL","Village","Navaluan",1
"15849","PHL","Village","Navarro",5
"15850","PHL","Village","Navatas Daku",1
"15851","PHL","Village","Navatas Guti",1
"15852","PHL","Village","Navitas",4
"15853","PHL","Village","Navotas",2
"15854","PHL","Village","Navotas East",1
"15855","PHL","Village","Nayom",1
"15856","PHL","Village","Nayon",1
"15857","PHL","Village","Nayong Kanluran",1
"15858","PHL","Village","Nazareno",3
"15859","PHL","Village","Nazaret",1
"15860","PHL","Village","Nazareth",4
"15861","PHL","Village","Nazuni",1
"15862","PHL","Village","Nebga",1
"15863","PHL","Village","Necesito",1
"15864","PHL","Village","Neighborhood",1
"15865","PHL","Village","Nekitan",1
"15866","PHL","Village","Nena",1
"15867","PHL","Village","Nenita",1
"15868","PHL","Village","New Agutaya",1
"15869","PHL","Village","New Aklan",1
"15870","PHL","Village","New Alabang Village",1
"15871","PHL","Village","New Antique",1
"15872","PHL","Village","New Argao",1
"15873","PHL","Village","New Baclayon",1
"15874","PHL","Village","New Bago",1
"15875","PHL","Village","New Balanac",1
"15876","PHL","Village","New Barbacan",1
"15877","PHL","Village","New Bataan",1
"15878","PHL","Village","New Bethlehem",1
"15879","PHL","Village","New Busuanga",1
"15880","PHL","Village","New Caaluan",1
"15881","PHL","Village","New Cabalan",1
"15882","PHL","Village","New Camiling",1
"15883","PHL","Village","New Canaan",1
"15884","PHL","Village","New Canipo",1
"15885","PHL","Village","New Carcar",1
"15886","PHL","Village","New Carmen",1
"15887","PHL","Village","New Cartagena",1
"15888","PHL","Village","New Cebu",1
"15889","PHL","Village","New Culaylayan",1
"15890","PHL","Village","New Cuyo",1
"15891","PHL","Village","New Dagupan",1
"15892","PHL","Village","New Danglayan",1
"15893","PHL","Village","New Dapitan",2
"15894","PHL","Village","New Guia",1
"15895","PHL","Village","New Guinlo",1
"15896","PHL","Village","New Gumawan",1
"15897","PHL","Village","New Ibajay",1
"15898","PHL","Village","New Ilalim",1
"15899","PHL","Village","New Kababae",1
"15900","PHL","Village","New Kalalake",1
"15901","PHL","Village","New Katipunan",1
"15902","PHL","Village","New La Union",1
"15903","PHL","Village","New Labangan",1
"15904","PHL","Village","New Lituban",1
"15905","PHL","Village","New Look",1
"15906","PHL","Village","New Lourdes",1
"15907","PHL","Village","New Mabuhay",1
"15908","PHL","Village","New Maguisa",1
"15909","PHL","Village","New Mahayag",1
"15910","PHL","Village","New Manunca",1
"15911","PHL","Village","New Minarog",1
"15912","PHL","Village","New Moriones",1
"15913","PHL","Village","New Nazareth",1
"15914","PHL","Village","New Oroquieta",1
"15915","PHL","Village","New Pandan",1
"15916","PHL","Village","New Panggangan",1
"15917","PHL","Village","New Poblacion",2
"15918","PHL","Village","New Rizal",1
"15919","PHL","Village","New Sagay",1
"15920","PHL","Village","New Salvacion",1
"15921","PHL","Village","New San Agustin",1
"15922","PHL","Village","New San Juan",1
"15923","PHL","Village","New Sibonga",1
"15924","PHL","Village","New Society Village Poblacion",1
"15925","PHL","Village","New Taligue",1
"15926","PHL","Village","New Tambo",1
"15927","PHL","Village","New Valencia",1
"15928","PHL","Village","New Village",1
"15929","PHL","Village","New Visayas",3
"15930","PHL","Village","New Zañiga",1
"15931","PHL","Village","Ngabangab",1
"15932","PHL","Village","Ngingir",1
"15933","PHL","Village","Ngolos",1
"15934","PHL","Village","Ngoso",1
"15935","PHL","Village","Nian",1
"15936","PHL","Village","Niangkaan",1
"15937","PHL","Village","Nibaliw",1
"15938","PHL","Village","Nibaliw Central",1
"15939","PHL","Village","Nibaliw East",1
"15940","PHL","Village","Nibaliw Magliba",1
"15941","PHL","Village","Nibaliw Narvarte",1
"15942","PHL","Village","Nibaliw Vidal",1
"15943","PHL","Village","Nicanor Zabala",1
"15944","PHL","Village","Nicdao",1
"15945","PHL","Village","Nicolas",1
"15946","PHL","Village","Nieva",1
"15947","PHL","Village","Nigui",1
"15948","PHL","Village","Nijaga",1
"15949","PHL","Village","Nilabo",1
"15950","PHL","Village","Nilombot",1
"15951","PHL","Village","Ninety Sixth Poblacion",1
"15952","PHL","Village","Ninikat Ng Pag-Asa",1
"15953","PHL","Village","Niño",1
"15954","PHL","Village","Niño Jesus",2
"15955","PHL","Village","Niog-niog",1
"15956","PHL","Village","Niog-Niog",1
"15957","PHL","Village","Niog-Sangahan",1
"15958","PHL","Village","Niog I",1
"15959","PHL","Village","Niog II",1
"15960","PHL","Village","Niog III",1
"15961","PHL","Village","Niogan",1
"15962","PHL","Village","Nipa",7
"15963","PHL","Village","Nipa-nipa",1
"15964","PHL","Village","Nipaan",1
"15965","PHL","Village","Nipoo",1
"15966","PHL","Village","Nito-An Lupsag",1
"15967","PHL","Village","Nituan",1
"15968","PHL","Village","Niugan",2
"15969","PHL","Village","Niyugan",1
"15970","PHL","Village","Nocnocan",1
"15971","PHL","Village","Nogpo",1
"15972","PHL","Village","Nomoh",1
"15973","PHL","Village","Nong-Nong",1
"15974","PHL","Village","Nonoc",3
"15975","PHL","Village","Nonok Norte",1
"15976","PHL","Village","Nonokan",1
"15977","PHL","Village","Nonong Casto",1
"15978","PHL","Village","Nonong Senior",1
"15979","PHL","Village","Nonoy",1
"15980","PHL","Village","Nonoyan",1
"15981","PHL","Village","Noque",1
"15982","PHL","Village","North Avanceña",1
"15983","PHL","Village","North Baluarte",1
"15984","PHL","Village","North Bay Blvd., North",1
"15985","PHL","Village","North Bay Blvd., South",1
"15986","PHL","Village","North Centro",1
"15987","PHL","Village","North Fundidor",1
"15988","PHL","Village","North Lamidan",1
"15989","PHL","Village","North Larap",1
"15990","PHL","Village","North Laud",1
"15991","PHL","Village","North Manta",1
"15992","PHL","Village","North Manubul",1
"15993","PHL","Village","North Mapang",1
"15994","PHL","Village","North Musu Laud",1
"15995","PHL","Village","North Paarol",1
"15996","PHL","Village","North Poblacion",11
"15997","PHL","Village","North San Jose",1
"15998","PHL","Village","North Silumpak",1
"15999","PHL","Village","Northern Paligue",1
"16000","PHL","Village","Northern Poblacion",5
"16001","PHL","Village","Nouvelas Occidental",1
"16002","PHL","Village","Novallas",1
